py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2010_Aaron Baddeley,244,464,305,399,372,522,432,629,588,634,643,943,761,864,187,280,3.76,31.65,21.63,21.44,21.25,27.72,119.95,56.65,298.9,130.2,401,481,60.0,64.6,3.08,4.01,4.69,31.22,21.69,16.1,5.96,88.06,28.57,537,54.82,Aaron Baddeley,2010
2010_Adam Scott,192,300,247,468,304,437,349,581,459,563,658,638,680,783,195,430,3.63,29.52,21.08,22.86,15.71,21.94,118.42,62.93,294.4,111.3,367,940,60.0,69.61,3.06,4.03,4.67,25.68,23.0,16.67,6.28,83.05,30.07,494,53.04,Adam Scott,2010
2010_Alex Cejka,210,338,264,319,328,478,388,713,444,632,590,604,802,1221,207,306,3.28,26.41,18.72,20.64,14.13,19.92,107.76,70.31,277.4,208.3,367,489,50.0,66.6,3.08,4.06,4.76,26.49,12.21,12.38,4.58,85.18,29.7,500,44.17,Alex Cejka,2010
2010_Alex Prugh,239,410,279,394,360,512,411,632,528,748,682,768,802,906,193,314,3.7,30.25,21.21,22.31,14.58,19.67,117.2,58.4,295.7,158.4,379,526,26.67,68.6,3.05,4.03,4.66,27.73,17.54,10.71,4.5,88.51,29.47,498,52.0,Alex Prugh,2010
2010_Andres Romero,295,385,278,392,331,497,393,515,417,835,567,818,711,998,234,320,3.51,28.91,20.24,21.3,14.62,20.0,116.56,55.05,296.0,131.4,378,418,60.0,65.07,3.06,4.02,4.74,30.33,16.11,16.33,7.69,87.93,28.93,494,47.46,Andres Romero,2010
2010_Andrew McLardy,268,305,294,467,373,471,408,662,461,595,588,817,942,850,218,327,3.12,24.78,17.52,19.18,13.41,22.36,114.54,61.43,289.9,468.0,377,23,40.0,65.97,3.09,4.09,4.81,28.1,15.63,12.5,4.1,86.21,29.69,492,41.67,Andrew McLardy,2010
2010_Aron Price,229,352,269,527,321,507,387,614,441,849,488,402,781,896,208,274,3.7,29.1,20.95,23.93,10.05,25.0,107.64,67.23,284.6,252.0,361,358,38.46,70.49,2.96,4.04,4.65,23.46,23.21,11.96,5.46,86.94,29.69,546,57.61,Aron Price,2010
2010_Ben Crane,259,413,277,460,347,487,375,539,490,601,589,625,868,976,179,239,3.79,29.94,21.61,22.76,19.8,23.81,108.96,71.13,282.3,184.5,376,1304,88.89,68.22,3.07,4.0,4.67,36.13,26.72,17.65,6.29,86.44,29.07,466,52.7,Ben Crane,2010
2010_Ben Curtis,211,368,266,403,320,457,425,674,521,793,666,910,907,1230,224,227,3.08,24.5,17.24,19.75,9.18,17.65,108.42,70.07,275.5,702.0,374,416,57.14,68.02,3.07,4.04,4.73,36.14,15.38,10.48,4.29,88.18,29.6,529,54.87,Ben Curtis,2010
2010_Bill Haas,204,399,269,421,385,440,395,598,472,613,631,768,952,816,187,275,3.71,29.21,21.2,22.87,17.81,17.04,118.55,64.17,293.3,174.0,381,1025,44.44,69.92,3.03,4.02,4.59,30.91,18.25,9.8,4.76,87.19,29.48,486,44.52,Bill Haas,2010
